latitude,longitude,time
-34.051,150.093,2019-12-04 1545
-33.379,150.72299999999998,2019-12-04 1545
-34.048,150.06,2019-12-04 1545
-33.102,150.86,2019-12-04 1545
-33.342,150.42600000000002,2019-12-04 1545
-32.903,151.025,2019-12-04 1545
-33.324,150.358,2019-12-04 1545
-33.341,150.389,2019-12-04 1545
-32.927,150.689,2019-12-04 1545
-32.959,150.266,2019-12-04 1545
-33.32,150.332,2019-12-04 1545
-33.953,150.162,2019-12-04 1545
-33.971,150.001,2019-12-04 1545
-34.04,150.121,2019-12-04 1545
-33.347,150.486,2019-12-04 1545
-33.34,150.394,2019-12-04 1545
-33.31,151.069,2019-12-04 1545
-34.053000000000004,150.127,2019-12-04 1545
-32.957,150.27,2019-12-04 1545
-33.343,150.421,2019-12-04 1545
-33.95,150.14,2019-12-04 1545
-34.027,150.38299999999998,2019-12-04 1545
-33.951,150.131,2019-12-04 1545
-32.969,151.08700000000002,2019-12-04 1545
-32.961,150.296,2019-12-04 1545
-32.891999999999996,151.034,2019-12-04 1545
-34.042,150.38,2019-12-04 1545
-33.345,150.459,2019-12-04 1545
-33.014,150.875,2019-12-04 1545
-34.052,150.08700000000002,2019-12-04 1545
-33.131,149.825,2019-12-04 1545
-34.038000000000004,150.127,2019-12-04 1545
-33.345,150.454,2019-12-04 1545
-33.955,150.195,2019-12-04 1545
-33.94,150.201,2019-12-04 1545
-33.928000000000004,150.24,2019-12-04 1545
-33.943000000000005,150.239,2019-12-04 1545
-33.928000000000004,150.231,2019-12-04 1545
-33.94,150.192,2019-12-04 1545
-33.942,150.23,2019-12-04 1545
-33.948,150.194,2019-12-04 2335
-33.946,150.189,2019-12-04 2335
-34.0,150.19,2019-12-04 2335
-33.996,150.17,2019-12-04 2335
-34.004,150.145,2019-12-04 2335
-33.983000000000004,149.981,2019-12-04 2335
-33.98,149.975,2019-12-04 2335
-34.013000000000005,149.995,2019-12-04 2335
-34.01,149.989,2019-12-04 2335
-34.036,149.983,2019-12-04 2335
-34.119,150.311,2019-12-04 2335
-34.144,150.304,2019-12-04 2335
-34.156,150.3,2019-12-04 2335
-34.144,150.298,2019-12-04 2335
-34.156,150.295,2019-12-04 2335
-34.147,150.253,2019-12-04 2335
-34.163000000000004,150.201,2019-12-04 2335
-33.319,150.308,2019-12-04 2335
-32.701,150.35299999999998,2019-12-04 2335
-32.705999999999996,150.378,2019-12-04 2335
-33.209,150.296,2019-12-04 2335
-33.207,150.291,2019-12-04 2335
-33.211999999999996,150.313,2019-12-04 2335
-33.225,150.31,2019-12-04 2335
-33.24,150.312,2019-12-04 2335
-33.238,150.30700000000002,2019-12-04 2335
-33.25,150.304,2019-12-04 2335
-33.263000000000005,150.30100000000002,2019-12-04 2335
-33.275999999999996,150.297,2019-12-04 2335
-33.301,150.289,2019-12-04 2335
-33.289,150.293,2019-12-04 2335
-33.306,150.312,2019-12-04 2335
-33.299,150.283,2019-12-04 2335
-33.303000000000004,150.306,2019-12-04 2335
-34.033,150.156,2019-12-04 2335
-32.958,150.309,2019-12-04 2335
-33.346,150.372,2019-12-04 2335
-34.153,150.158,2019-12-04 2335
-32.931999999999995,150.373,2019-12-04 2335
-32.716,150.42700000000002,2019-12-04 2335
-33.231,151.101,2019-12-04 2335
-32.758,150.36700000000002,2019-12-04 2335
-32.84,150.953,2019-12-04 2335
-32.729,150.423,2019-12-04 2335
-32.772,150.379,2019-12-04 2335
-33.967,150.351,2019-12-04 2335
-34.019,150.154,2019-12-04 2335
-34.041,150.13,2019-12-04 2335
-34.039,150.124,2019-12-04 2335
-32.931,150.68200000000002,2019-12-04 2335
-34.031,150.15,2019-12-04 2335
-33.97,150.11,2019-12-04 2335
-32.89,150.67700000000002,2019-12-04 2335
-32.903,150.743,2019-12-04 2335
-32.833,150.724,2019-12-04 2335
-33.35,150.458,2019-12-04 2335
-34.027,150.129,2019-12-04 2335
-32.836999999999996,150.745,2019-12-04 2335
-33.389,151.086,2019-12-04 2335
-32.907,151.02200000000002,2019-12-04 2335
-32.986,151.082,2019-12-04 2335
-33.016999999999996,150.841,2019-12-04 2335
-33.342,150.421,2019-12-04 2335
-33.339,150.344,2019-12-04 2335
-33.961,150.13299999999998,2019-12-04 2335
-32.95,151.092,2019-12-04 2335
-32.92,150.377,2019-12-04 2335
-33.385,151.065,2019-12-04 2335
-34.05,150.05,2019-12-04 2335
-32.931999999999995,150.688,2019-12-04 2335
-32.765,150.407,2019-12-04 2335
-32.965,150.976,2019-12-04 2335
-32.927,150.666,2019-12-04 2335
-33.345,150.436,2019-12-04 2335
-32.945,150.37,2019-12-04 2335
-33.338,150.398,2019-12-04 2335
-32.75,150.336,2019-12-04 2335
-34.135999999999996,150.14,2019-12-04 2335
-33.387,151.092,2019-12-04 2335
-33.378,151.05100000000002,2019-12-04 2335
-34.099000000000004,150.155,2019-12-04 2335
-33.382,151.072,2019-12-04 2335
-32.768,150.357,2019-12-04 2335
-33.117,150.873,2019-12-04 2335
-32.884,150.395,2019-12-04 2335
-32.763000000000005,150.334,2019-12-04 2335
-34.111,150.14700000000002,2019-12-04 2335
-32.753,150.343,2019-12-04 2335
-33.001,150.965,2019-12-04 2335
-32.876999999999995,150.681,2019-12-04 2335
-33.958,149.991,2019-12-04 2335
-32.836,150.739,2019-12-04 2335
-34.029,150.136,2019-12-04 2335
-32.891,150.746,2019-12-04 2335
-34.141,150.162,2019-12-04 2335
-34.158,150.18,2019-12-04 2335
-33.376,150.518,2019-12-04 2335
-32.828,151.029,2019-12-04 2335
-33.405,150.724,2019-12-04 2335
-33.968,150.03799999999998,2019-12-04 2335
-33.111999999999995,150.852,2019-12-04 2335
-32.961,150.315,2019-12-04 2335
-34.111999999999995,150.15200000000002,2019-12-04 2335
-33.97,149.986,2019-12-04 2335
-32.926,150.66,2019-12-04 2335
-33.976,150.011,2019-12-04 2335
-33.329,150.61,2019-12-04 2335
-33.405,150.716,2019-12-04 2335
-32.836,150.931,2019-12-04 2335
-33.226,150.379,2019-12-04 2335
-34.055,150.07399999999998,2019-12-04 2335
-33.227,150.315,2019-12-04 2335
-33.201,150.32,2019-12-04 2335
-34.037,150.109,2019-12-04 2335
-34.137,150.145,2019-12-04 2335
-33.409,150.737,2019-12-04 2335
-33.351,150.464,2019-12-04 2335
-33.343,150.366,2019-12-04 2335
-34.06,150.096,2019-12-04 2335
-33.328,150.35399999999998,2019-12-04 2335
-33.348,150.388,2019-12-04 2335
-32.894,150.386,2019-12-04 2335
-34.008,150.165,2019-12-04 2335
-33.347,150.44299999999998,2019-12-04 2335
-33.214,150.319,2019-12-04 2335
-33.336,150.584,2019-12-04 2335
-32.899,150.408,2019-12-04 2335
-32.882,150.39,2019-12-04 2335
-34.016,150.14,2019-12-04 2335
-33.228,150.38299999999998,2019-12-04 2335
-33.391999999999996,150.727,2019-12-04 2335
-33.391999999999996,150.72,2019-12-04 2335
-32.889,150.417,2019-12-04 2335
-32.755,150.417,2019-12-04 2335
-34.024,150.114,2019-12-04 2335
-33.335,150.392,2019-12-04 2335
-33.963,150.015,2019-12-04 2335
-32.605,150.34,2019-12-04 2335
-33.248000000000005,151.118,2019-12-04 2335
-33.333,150.376,2019-12-04 2335
-33.154,150.856,2019-12-04 2335
-33.34,150.414,2019-12-04 2335
-33.388000000000005,150.70600000000002,2019-12-04 2335
-32.836999999999996,150.999,2019-12-04 2335
-32.961999999999996,151.089,2019-12-04 2335
-33.35,150.395,2019-12-04 2335
-33.324,150.33100000000002,2019-12-04 2335
-32.883,150.77100000000002,2019-12-04 2335
-32.763000000000005,150.39,2019-12-04 2335
-33.353,150.411,2019-12-04 2335
-33.341,150.35,2019-12-04 2335
-32.885999999999996,150.412,2019-12-04 2335
-34.014,150.134,2019-12-04 2335
-33.321,150.325,2019-12-04 2335
-34.044000000000004,150.14600000000002,2019-12-04 2335
-33.38,151.04399999999998,2019-12-04 2335
-34.014,150.186,2019-12-05 0350
-34.001999999999995,150.207,2019-12-05 0350
-34.003,150.196,2019-12-05 0350
-34.005,150.185,2019-12-05 0350
-33.993,150.205,2019-12-05 0350
-33.994,150.194,2019-12-05 0350
-33.996,150.183,2019-12-05 0350
-33.984,150.203,2019-12-05 0350
-33.985,150.192,2019-12-05 0350
-33.986999999999995,150.181,2019-12-05 0350
-33.973,150.21200000000002,2019-12-05 0350
-33.975,150.201,2019-12-05 0350
-33.976,150.19,2019-12-05 0350
-33.964,150.215,2019-12-05 0350
-33.966,150.204,2019-12-05 0350
-33.948,150.201,2019-12-05 0350
-33.949,150.191,2019-12-05 0350
-33.951,150.179,2019-12-05 0350
-34.006,150.174,2019-12-05 0350
-33.997,150.172,2019-12-05 0350
-34.0,150.15,2019-12-05 0350
-34.001999999999995,150.139,2019-12-05 0350
-33.988,150.17,2019-12-05 0350
-34.004,149.981,2019-12-05 0350
-34.006,149.97,2019-12-05 0350
-33.996,149.984,2019-12-05 0350
-34.062,150.037,2019-12-05 0350
-34.064,150.026,2019-12-05 0350
-34.053000000000004,150.035,2019-12-05 0350
-34.055,150.024,2019-12-05 0350
-34.056,150.013,2019-12-05 0350
-34.047,150.011,2019-12-05 0350
-34.039,149.998,2019-12-05 0350
-34.041,149.988,2019-12-05 0350
-34.042,149.977,2019-12-05 0350
-34.03,149.997,2019-12-05 0350
-34.032,149.986,2019-12-05 0350
-34.033,149.975,2019-12-05 0350
-34.021,149.995,2019-12-05 0350
-34.022,149.984,2019-12-05 0350
-34.024,149.97299999999998,2019-12-05 0350
-34.012,149.993,2019-12-05 0350
-34.013000000000005,149.983,2019-12-05 0350
-34.015,149.972,2019-12-05 0350
-33.939,150.267,2019-12-05 0350
-33.94,150.256,2019-12-05 0350
-33.936,150.221,2019-12-05 0350
-34.162,150.30700000000002,2019-12-05 0350
-34.164,150.296,2019-12-05 0350
-34.165,150.285,2019-12-05 0350
-34.153,150.305,2019-12-05 0350
-34.155,150.29399999999998,2019-12-05 0350
-34.156,150.283,2019-12-05 0350
-34.143,150.315,2019-12-05 0350
-34.144,150.304,2019-12-05 0350
-34.146,150.293,2019-12-05 0350
-34.15,150.26,2019-12-05 0350
-34.134,150.31799999999998,2019-12-05 0350
-34.135,150.30700000000002,2019-12-05 0350
-34.14,150.274,2019-12-05 0350
-34.141,150.263,2019-12-05 0350
-34.125,150.316,2019-12-05 0350
-34.126,150.305,2019-12-05 0350
-34.129,150.283,2019-12-05 0350
-34.131,150.27200000000002,2019-12-05 0350
-34.132,150.261,2019-12-05 0350
-34.116,150.314,2019-12-05 0350
-34.117,150.303,2019-12-05 0350
-34.119,150.292,2019-12-05 0350
-34.12,150.281,2019-12-05 0350
-34.123000000000005,150.259,2019-12-05 0350
-34.111,150.279,2019-12-05 0350
-34.113,150.268,2019-12-05 0350
-34.114000000000004,150.257,2019-12-05 0350
-34.102,150.27700000000002,2019-12-05 0350
-34.104,150.266,2019-12-05 0350
-34.105,150.256,2019-12-05 0350
-33.939,150.2,2019-12-05 0350
-33.933,150.243,2019-12-05 0350
-33.937,150.211,2019-12-05 0350
-33.927,150.219,2019-12-05 0350
-33.925,150.23,2019-12-05 0350
-33.928000000000004,150.209,2019-12-05 0350
-33.929,150.19799999999998,2019-12-05 0350
-33.919000000000004,150.207,2019-12-05 0350
-34.174,150.219,2019-12-05 0350
-34.161,150.25,2019-12-05 0350
-34.162,150.239,2019-12-05 0350
-34.164,150.22799999999998,2019-12-05 0350
-34.165,150.217,2019-12-05 0350
-34.167,150.20600000000002,2019-12-05 0350
-34.168,150.195,2019-12-05 0350
-34.152,150.249,2019-12-05 0350
-34.153,150.238,2019-12-05 0350
-34.155,150.227,2019-12-05 0350
-34.156,150.216,2019-12-05 0350
-34.158,150.205,2019-12-05 0350
-34.159,150.194,2019-12-05 0350
-34.143,150.252,2019-12-05 0350
-34.134,150.25,2019-12-05 0350
-34.125,150.248,2019-12-05 0350
-34.126,150.237,2019-12-05 0350
-34.116,150.246,2019-12-05 0350
-34.117,150.236,2019-12-05 0350
-34.108000000000004,150.234,2019-12-05 0350
-34.096,150.254,2019-12-05 0350
-34.097,150.243,2019-12-05 0350
-34.094,150.197,2019-12-05 0350
-32.589,151.657,2019-12-05 0350
-32.591,151.64600000000002,2019-12-05 0350
-32.582,151.644,2019-12-05 0350
-32.58,151.655,2019-12-05 0350
-32.583,151.634,2019-12-05 0350
-34.014,150.254,2019-12-05 0350
-34.016,150.243,2019-12-05 0350
-34.016999999999996,150.232,2019-12-05 0350
-34.001999999999995,150.275,2019-12-05 0350
-34.004,150.264,2019-12-05 0350
-34.005,150.253,2019-12-05 0350
-34.006,150.24200000000002,2019-12-05 0350
-33.972,150.22299999999998,2019-12-05 0350
-33.957,150.27,2019-12-05 0350
-33.963,150.226,2019-12-05 0350
-33.948,150.269,2019-12-05 0350
-33.949,150.25799999999998,2019-12-05 0350
-33.952,150.235,2019-12-05 0350
-33.199,150.306,2019-12-05 0350
-33.335,150.312,2019-12-05 0350
-32.711999999999996,150.378,2019-12-05 0350
-32.713,150.36700000000002,2019-12-05 0350
-32.719,150.32399999999998,2019-12-05 0350
-32.718,150.335,2019-12-05 0350
-32.703,150.376,2019-12-05 0350
-32.704,150.365,2019-12-05 0350
-32.705999999999996,150.355,2019-12-05 0350
-32.707,150.344,2019-12-05 0350
-32.695,150.363,2019-12-05 0350
-32.698,150.342,2019-12-05 0350
-33.31,150.30200000000002,2019-12-05 0350
-33.312,150.291,2019-12-05 0350
-33.303000000000004,150.289,2019-12-05 0350
-33.301,150.3,2019-12-05 0350
-33.292,150.298,2019-12-05 0350
-33.294000000000004,150.287,2019-12-05 0350
-33.283,150.296,2019-12-05 0350
-33.285,150.286,2019-12-05 0350
-33.274,150.295,2019-12-05 0350
-33.275999999999996,150.284,2019-12-05 0350
-33.265,150.293,2019-12-05 0350
-33.264,150.304,2019-12-05 0350
-33.255,150.30200000000002,2019-12-05 0350
-33.256,150.291,2019-12-05 0350
-33.246,150.3,2019-12-05 0350
-33.247,150.289,2019-12-05 0350
-33.235,150.309,2019-12-05 0350
-33.236999999999995,150.298,2019-12-05 0350
-33.226,150.30700000000002,2019-12-05 0350
-33.228,150.296,2019-12-05 0350
-33.218,150.299,2019-12-05 0350
-33.209,150.297,2019-12-05 0350
-33.211,150.286,2019-12-05 0350
-33.317,150.309,2019-12-05 0350
-33.319,150.298,2019-12-05 0350
-33.326,150.311,2019-12-05 0350
-33.150999999999996,150.845,2019-12-05 0350
-34.059,150.06,2019-12-05 0350
-33.327,151.026,2019-12-05 0350
-32.615,150.341,2019-12-05 0350
-33.34,150.347,2019-12-05 0350
-32.891,150.86,2019-12-05 0350
-32.835,150.931,2019-12-05 0350
-33.398,151.101,2019-12-05 0350
-33.098,150.827,2019-12-05 0350
-33.389,151.049,2019-12-05 0350
-32.774,150.451,2019-12-05 0350
-32.958,151.101,2019-12-05 0350
-32.585,150.291,2019-12-05 0350
-33.974000000000004,150.003,2019-12-05 0350
-33.384,150.694,2019-12-05 0350
-32.967,150.971,2019-12-05 0350
-32.788000000000004,150.421,2019-12-05 0350
-32.942,150.365,2019-12-05 0350
-32.95,150.311,2019-12-05 0350
-34.012,150.13,2019-12-05 0350
-33.336,151.02700000000002,2019-12-05 0350
-32.954,151.188,2019-12-05 0350
-32.97,151.08100000000002,2019-12-05 0350
-34.114000000000004,150.325,2019-12-05 0350
-32.755,150.458,2019-12-05 0350
-33.338,150.357,2019-12-05 0350
-33.333,151.049,2019-12-05 0350
-33.295,151.118,2019-12-05 0350
-33.080999999999996,150.879,2019-12-05 0350
-33.078,150.9,2019-12-05 0350
-34.038000000000004,150.14600000000002,2019-12-05 0350
-33.244,151.09,2019-12-05 0350
-34.049,150.069,2019-12-05 0350
-34.031,150.201,2019-12-05 0350
-32.617,150.33100000000002,2019-12-05 0350
-32.993,150.987,2019-12-05 0350
-32.978,151.215,2019-12-05 0350
-32.873000000000005,150.796,2019-12-05 0350
-34.163000000000004,150.161,2019-12-05 0350
-34.013000000000005,150.4,2019-12-05 0350
-32.872,150.80700000000002,2019-12-05 0350
-32.98,150.885,2019-12-05 0350
-32.825,150.743,2019-12-05 0350
-32.907,150.743,2019-12-05 0350
-33.129,149.806,2019-12-05 0350
-32.894,151.026,2019-12-05 0350
-32.846,150.923,2019-12-05 0350
-33.333,150.983,2019-12-05 0350
-33.114000000000004,150.841,2019-12-05 0350
-33.312,151.067,2019-12-05 0350
-32.802,151.1,2019-12-05 0350
-33.973,150.082,2019-12-05 0350
-32.974000000000004,150.862,2019-12-05 0350
-33.218,151.07399999999998,2019-12-05 0350
-32.821999999999996,150.96200000000002,2019-12-05 0350
-32.925,150.36700000000002,2019-12-05 0350
-32.923,150.377,2019-12-05 0350
-32.935,150.358,2019-12-05 0350
-33.99,150.295,2019-12-05 0350
-32.599000000000004,150.327,2019-12-05 0350
-32.879,150.754,2019-12-05 0350
-32.748000000000005,150.319,2019-12-05 0350
-32.955,150.863,2019-12-05 0350
-34.053000000000004,150.10399999999998,2019-12-05 0350
-32.934,150.368,2019-12-05 0350
-32.916,150.365,2019-12-05 0350
-33.01,150.869,2019-12-05 0350
-34.041,150.124,2019-12-05 0350
-33.787,150.299,2019-12-05 0350
-33.205999999999996,151.093,2019-12-05 0350
-34.04,150.135,2019-12-05 0350
-32.981,150.875,2019-12-05 0350
-33.976,150.326,2019-12-05 0350
-33.013000000000005,150.84799999999998,2019-12-05 0350
-33.238,151.067,2019-12-05 0350
-32.99,151.00799999999998,2019-12-05 0350
-33.393,150.696,2019-12-05 0350
-33.958,150.125,2019-12-05 0350
-32.854,151.05100000000002,2019-12-05 0350
-34.043,150.435,2019-12-05 0350
-32.963,150.28,2019-12-05 0350
-32.584,150.30200000000002,2019-12-05 0350
-32.851,151.072,2019-12-05 0350
-32.878,150.764,2019-12-05 0350
-32.609,150.31799999999998,2019-12-05 0350
-32.908,151.062,2019-12-05 0350
-33.382,150.705,2019-12-05 0350
-32.736,150.405,2019-12-05 0350
-33.16,150.846,2019-12-05 0350
-32.582,150.313,2019-12-05 0350
-32.857,151.029,2019-12-05 0350
-34.061,150.048,2019-12-05 0350
-32.812,151.026,2019-12-05 0350
-33.978,150.315,2019-12-05 0350
-32.757,150.321,2019-12-05 0350
-32.602,150.306,2019-12-05 0350
-32.836,150.734,2019-12-05 0350
-32.834,150.744,2019-12-05 0350
-32.986,151.096,2019-12-05 0350
-33.777,150.308,2019-12-05 0350
-33.329,151.015,2019-12-05 0350
-34.035,150.168,2019-12-05 0350
-32.603,150.361,2019-12-05 0350
-32.942,150.563,2019-12-05 0350
-33.297,151.108,2019-12-05 0350
-32.986999999999995,150.898,2019-12-05 0350
-32.605,150.35,2019-12-05 0350
-32.608000000000004,150.329,2019-12-05 0350
-33.367,150.55100000000002,2019-12-05 0350
-33.025,150.828,2019-12-05 0350
-32.997,151.08700000000002,2019-12-05 0350
-32.905,151.017,2019-12-05 0350
-32.998000000000005,151.076,2019-12-05 0350
-32.765,150.44899999999998,2019-12-05 0350
-33.281,151.08700000000002,2019-12-05 0350
-32.884,150.392,2019-12-05 0350
-32.764,150.328,2019-12-05 0350
-33.0,151.066,2019-12-05 0350
-34.047,150.08,2019-12-05 0350
-33.368,150.541,2019-12-05 0350
-34.044000000000004,150.102,2019-12-05 0350
-33.411,150.766,2019-12-05 0350
-33.154,150.889,2019-12-05 0350
-32.913000000000004,151.213,2019-12-05 0350
-33.361999999999995,150.451,2019-12-05 0350
-34.043,150.113,2019-12-05 0350
-32.884,151.035,2019-12-05 0350
-32.713,150.433,2019-12-05 0350
-33.4,150.775,2019-12-05 0350
-32.755,150.332,2019-12-05 0350
-32.847,150.97799999999998,2019-12-05 0350
-33.37,150.53,2019-12-05 0350
-33.083,150.868,2019-12-05 0350
-33.365,150.562,2019-12-05 0350
-33.199,150.832,2019-12-05 0350
-33.789,150.28799999999998,2019-12-05 0350
-33.086,150.846,2019-12-05 0350
-32.762,150.339,2019-12-05 0350
-32.954,150.345,2019-12-05 0350
-33.951,150.377,2019-12-05 0350
-33.391999999999996,150.829,2019-12-05 0350
-33.2,150.822,2019-12-05 0350
-33.111,150.863,2019-12-05 0350
-33.326,151.036,2019-12-05 0350
-33.22,151.063,2019-12-05 0350
-33.375,150.56,2019-12-05 0350
-33.378,150.53799999999998,2019-12-05 0350
-32.963,151.19,2019-12-05 0350
-32.760999999999996,150.35,2019-12-05 0350
-33.376,150.549,2019-12-05 0350
-32.766999999999996,150.439,2019-12-05 0350
-33.323,150.99200000000002,2019-12-05 0350
-32.809,151.047,2019-12-05 0350
-32.963,150.871,2019-12-05 0350
-32.883,150.40200000000002,2019-12-05 0350
-32.961999999999996,151.201,2019-12-05 0350
-33.319,151.079,2019-12-05 0350
-33.021,150.916,2019-12-05 0350
-33.356,150.361,2019-12-05 0350
-33.014,150.969,2019-12-05 0350
-33.332,150.6,2019-12-05 0350
-33.006,150.957,2019-12-05 0350
-32.955,151.244,2019-12-05 0350
-33.367,150.485,2019-12-05 0350
-33.361,150.46200000000002,2019-12-05 0350
-32.953,150.356,2019-12-05 0350
-32.893,151.037,2019-12-05 0350
-32.596,150.34799999999998,2019-12-05 0350
-32.728,150.326,2019-12-05 0350
-33.035,150.886,2019-12-05 0350
-32.953,150.289,2019-12-05 0350
-32.77,150.417,2019-12-05 0350
-33.123000000000005,150.843,2019-12-05 0350
-32.971,151.203,2019-12-05 0350
-33.397,150.73,2019-12-05 0350
-32.771,150.407,2019-12-05 0350
-33.394,150.752,2019-12-05 0350
-33.391999999999996,150.763,2019-12-05 0350
-33.382,150.77100000000002,2019-12-05 0350
-33.105,150.839,2019-12-05 0350
-33.379,150.52700000000002,2019-12-05 0350
-33.4,150.709,2019-12-05 0350
-33.399,150.719,2019-12-05 0350
-33.383,150.761,2019-12-05 0350
-33.385,150.75,2019-12-05 0350
-32.984,150.985,2019-12-05 0350
-32.739000000000004,150.317,2019-12-05 0350
-32.902,151.039,2019-12-05 0350
-33.387,150.54,2019-12-05 0350
-32.896,151.08100000000002,2019-12-05 0350
-32.942,150.695,2019-12-05 0350
-33.381,150.516,2019-12-05 0350
-33.39,150.518,2019-12-05 0350
-32.912,151.224,2019-12-05 0350
-33.35,150.338,2019-12-05 0350
-33.158,150.857,2019-12-05 0350
-33.388000000000005,150.529,2019-12-05 0350
-32.951,150.3,2019-12-05 0350
-32.849000000000004,151.083,2019-12-05 0350
-34.009,150.15200000000002,2019-12-05 0350
-32.889,150.42600000000002,2019-12-05 0350
-33.388000000000005,150.72799999999998,2019-12-05 0350
-33.304,151.12,2019-12-05 0350
-33.032,150.907,2019-12-05 0350
-32.971,150.293,2019-12-05 0350
-33.355,150.372,2019-12-05 0350
-32.955999999999996,150.334,2019-12-05 0350
-33.11,150.80700000000002,2019-12-05 0350
-33.03,150.918,2019-12-05 0350
-33.028,150.80700000000002,2019-12-05 0350
-32.965,150.86,2019-12-05 0350
-32.922,151.215,2019-12-05 0350
-32.888000000000005,150.75,2019-12-05 0350
-33.433,150.671,2019-12-05 0350
-32.86,151.00799999999998,2019-12-05 0350
-34.155,150.164,2019-12-05 0350
-34.153,150.175,2019-12-05 0350
-32.707,150.41,2019-12-05 0350
-32.709,150.399,2019-12-05 0350
-32.722,150.435,2019-12-05 0350
-32.821,151.02700000000002,2019-12-05 0350
-33.334,150.589,2019-12-05 0350
-33.134,150.371,2019-12-05 0350
-32.843,151.01,2019-12-05 0350
-32.834,151.00799999999998,2019-12-05 0350
-34.156,150.153,2019-12-05 0350
-34.147,150.151,2019-12-05 0350
-32.951,150.366,2019-12-05 0350
-32.811,151.036,2019-12-05 0350
-33.391,150.707,2019-12-05 0350
-33.406,150.732,2019-12-05 0350
